17/07/2023 9:00,10.7,16.8,14.7,5.7,9.6,13.5
17/07/2023 10:00,9,15,14.5,4.7,8.8,13.1
17/07/2023 11:00,8,14.9,14.7,3.6,9,12.8
17/07/2023 12:00,6.5,15.5,14.6,2.8,8.4,12
17/07/2023 13:00,6.3,15.2,13.2,2.5,8.4,11.8
17/07/2023 14:00,6.2,15,12.6,2.7,7.6,10.9
17/07/2023 15:00,5.1,14.8,12.2,2.9,7.8,12.2
17/07/2023 16:00,3.9,14.9,12.4,2.1,7.6,12.5
17/07/2023 17:00,4.5,14.9,12.5,1.6,8.3,12.1
17/07/2023 18:00,3.2,14.7,12.1,0.4,7.6,11.4
17/07/2023 19:00,5.1,14.5,11.7,-0.6,7.3,12.2
17/07/2023 20:00,6.8,14.7,11,-0.7,6.8,11.3
17/07/2023 21:00,6.7,14.8,10.3,-0.3,6.5,11.1
17/07/2023 22:00,7.7,15.2,10.7,-0.5,7.5,10.7
17/07/2023 23:00,8.3,15.9,12.2,3.1,8.3,11.2
18/07/2023 0:00,8.4,17.2,14.5,7.7,11.5,12.6
18/07/2023 1:00,9.5,19.6,15.6,13,10.9,13
18/07/2023 2:00,11.2,20.1,17.2,13.7,11.1,12.6
18/07/2023 3:00,14.2,20.6,19.9,13,11.9,12.5
18/07/2023 4:00,14.4,20,20.7,13,12.5,10.8
18/07/2023 5:00,14.8,20.4,21.7,13,13.2,8.4
18/07/2023 6:00,14.8,20.3,20.5,12.4,11.7,8.8
18/07/2023 7:00,13.7,18.8,19.3,11.2,11.3,8.6
18/07/2023 8:00,11.7,17.9,17.7,9.2,9.7,8.8
18/07/2023 9:00,9.6,16.3,15.7,9.3,8.5,8.1
18/07/2023 10:00,9.9,14.8,15.1,9,8,8
18/07/2023 11:00,7.4,14.3,13.9,7.7,7.4,7.9
18/07/2023 12:00,6.2,13.8,14.8,5.9,7.1,7.6
18/07/2023 13:00,8,14.7,13.9,5.2,5.8,7.7
18/07/2023 14:00,8.2,14.6,13.2,4.8,6.1,6.9
18/07/2023 15:00,7.7,14.7,12.2,3.6,4.9,7.3
18/07/2023 16:00,6.4,14,12.2,0.6,4.9,6.9
18/07/2023 17:00,8,14,11.2,0.4,5,7.2
18/07/2023 18:00,7.3,13,10.5,-1.1,5.4,7
18/07/2023 19:00,7.3,12.9,9.8,,6,6.7
18/07/2023 20:00,7.8,12.8,9.3,,4.7,6.2
18/07/2023 21:00,8.1,12.9,8.8,,4.7,5.7
18/07/2023 22:00,8.2,14.5,8.8,-0.5,6.7,6.6
18/07/2023 23:00,9.7,16.9,10.3,0.3,8.6,7.5
19/07/2023 0:00,12.1,19,12.1,4.5,10.4,8.8
19/07/2023 1:00,13.6,21.1,14,7.4,12.3,10.1
19/07/2023 2:00,14.6,22.4,15.3,8.9,12.2,9.6
19/07/2023 3:00,15.3,23.3,15.5,10.6,12.7,10.2
19/07/2023 4:00,16.8,23.9,15.2,11.2,13.5,9.8
19/07/2023 5:00,16.6,24.5,15.5,11.5,12.7,9.8
19/07/2023 6:00,16.5,21.6,14.4,11,12.4,9.1
19/07/2023 7:00,15.8,19.6,13.1,7.8,10.6,6.3
19/07/2023 8:00,15.1,18.2,12.4,2.8,7.8,6.1
19/07/2023 9:00,14.1,17.4,11.7,0.8,6.8,3.9
19/07/2023 10:00,13.6,16.4,10.8,1,5.7,2.6
19/07/2023 11:00,14.7,15.8,9.6,-0.8,5.6,1.1
19/07/2023 12:00,14.7,14.4,9.1,-1.3,6.3,2.7
19/07/2023 13:00,14.6,13.6,8.7,-1.7,6.5,2.4
19/07/2023 14:00,14.1,13.3,8.4,-2.1,6.7,5.8
19/07/2023 15:00,13.7,12.5,7.9,,6.9,5.8
19/07/2023 16:00,13.9,12.1,7.2,,6.4,5.9
19/07/2023 17:00,13.6,11.2,6.4,,6.8,6.1
19/07/2023 18:00,13.8,11.2,6.4,,6.6,6.4
19/07/2023 19:00,13.4,10.5,6.1,,7.2,6.3
19/07/2023 20:00,13.3,9.9,5.5,,6.8,7.4
19/07/2023 21:00,13.4,9.6,5.2,,5.8,7.7
19/07/2023 22:00,13,11.8,5.5,,5.6,7
19/07/2023 23:00,12.3,14.3,7.5,-0.6,7.8,9.4
20/07/2023 0:00,12.2,16.9,10.1,2.2,7.2,10
20/07/2023 1:00,13.4,18.8,12.5,5.9,9.2,10
20/07/2023 2:00,12.2,19.5,16,10.6,11.4,10.8
20/07/2023 3:00,13.9,20.7,17.4,10.4,12.3,11.6
20/07/2023 4:00,15,21.7,17.8,11,10.9,12.9
20/07/2023 5:00,14.2,21.1,19.4,11.2,9.2,12.6
20/07/2023 6:00,13.7,20.1,17.5,9.9,9.5,11.9
20/07/2023 7:00,13.5,18.2,16.5,8,9.7,11.2
20/07/2023 8:00,12.1,16.3,14.8,6.6,8.9,10.5
20/07/2023 9:00,11.8,15,14.6,6.1,8.9,10.1
20/07/2023 10:00,11.4,13.9,14.2,5.5,9.3,9.6
20/07/2023 11:00,10.4,12.1,12.2,6.1,9.1,8.7
20/07/2023 12:00,11,11.3,10.7,6.6,7.3,8.2
20/07/2023 13:00,11.1,11.2,10.6,6.9,7.1,7.6
20/07/2023 14:00,9.7,11.7,10.6,5.6,7.4,9.3
20/07/2023 15:00,8.1,11.6,10.5,7,7.1,6.7
20/07/2023 16:00,7.6,11.3,11.1,7.3,6.1,4.9
20/07/2023 17:00,6.1,10.4,10.7,7,6.7,4.1
20/07/2023 18:00,5.3,10.2,10.4,7.4,5,1.3
20/07/2023 19:00,4.4,9.3,10.8,7.5,6.1,0.4
20/07/2023 20:00,4.5,8.9,10.9,5.8,5.6,1.7
20/07/2023 21:00,5.7,8.6,10.9,5.8,5.1,1.1
20/07/2023 22:00,4.7,10.6,11.3,6.8,5.5,3
20/07/2023 23:00,7.3,13.6,13.6,9,7.9,6.5
21/07/2023 0:00,10.1,17.2,14.9,10.8,9.2,8.9
21/07/2023 1:00,11.4,19.8,16.8,12.3,10.9,10.8
21/07/2023 2:00,12.5,23.1,17.9,12.4,12.1,11.6
21/07/2023 3:00,13.3,23.6,18.6,12.3,12.1,12.5
21/07/2023 4:00,14.1,24.5,18.8,12.6,12.1,12.7
21/07/2023 5:00,14.7,23.7,17.6,13.6,13.3,12.8
21/07/2023 6:00,14.2,24.1,16,12.8,12.6,12.4
21/07/2023 7:00,12.8,21.3,15.3,10.4,11.1,8
21/07/2023 8:00,11.3,19.2,14.7,9.2,8.5,9.2
21/07/2023 9:00,10.9,16.3,13.9,6.4,7.3,8.9
21/07/2023 10:00,10.6,14.5,13.7,7.1,6.6,7.5
21/07/2023 11:00,10.2,13.9,12.7,5.3,5.8,5.5
21/07/2023 12:00,9.9,13.4,12.4,4.5,7,5.8
21/07/2023 13:00,9.9,12.4,11.9,3.3,6.4,6.4
21/07/2023 14:00,9.1,12.9,11.4,0.9,5.5,8.2
21/07/2023 15:00,9.1,12,11.2,-0.6,6.1,7.7
21/07/2023 16:00,8.7,11.9,10,-2.3,7,7.7
21/07/2023 17:00,8.8,11.8,9.2,-2.6,6.7,7.3
21/07/2023 18:00,8.9,10.8,8.5,-3.1,6.7,3.7
21/07/2023 19:00,8.8,10.7,8.2,-2.8,6.5,3.7
21/07/2023 20:00,8.9,10.3,7.9,-4.6,6,3.6
21/07/2023 21:00,9.2,10.4,7.3,-4.2,5.6,6.4
21/07/2023 22:00,9.2,12.7,7.4,-1.8,5.3,5.9
21/07/2023 23:00,9.7,15.7,9.3,1.1,8.6,9
22/07/2023 0:00,10.5,17.8,12,5.2,11.1,10.6
22/07/2023 1:00,12.2,19.6,14.1,9.1,12.7,10.5
22/07/2023 2:00,12.8,20.6,15.4,11.3,13.5,12.6
22/07/2023 3:00,13.1,20.9,16.1,11.5,14.3,14.7
22/07/2023 4:00,14.5,21.3,16.7,12,13.4,14.4
22/07/2023 5:00,13.1,22,15.6,12.6,13.8,14.7
22/07/2023 6:00,10,20.7,14.8,11.3,12.8,14.1
22/07/2023 7:00,10.4,18.1,14.1,8.9,12.5,13
22/07/2023 8:00,10.3,15.7,13.6,7.3,11.6,11.7
22/07/2023 9:00,10.2,14.2,13.1,5.9,10.9,10.6
22/07/2023 10:00,9.6,13.5,11.7,4.7,10,10.4
22/07/2023 11:00,9,12.4,11,2.6,10.1,10
22/07/2023 12:00,9.8,10.9,10.3,0.3,9.9,11
22/07/2023 13:00,9.3,9.8,9.6,-0.5,9.6,10.1
22/07/2023 14:00,9.9,11.4,9.1,-1.6,9.1,9.5
22/07/2023 15:00,8.7,11,8.7,-2.4,9.2,7.3
22/07/2023 16:00,7.7,10.6,8.2,-3.7,9.2,4.3
22/07/2023 17:00,7.1,10.2,7.9,,8.6,6.1
22/07/2023 18:00,7.7,9.8,7.6,,7.4,5.8
22/07/2023 19:00,8.2,9.3,7.6,,7,6.2
22/07/2023 20:00,7,9.1,7.4,-4.4,7.4,4.2
22/07/2023 21:00,7,8.7,7.6,-4.4,7.6,4.2
22/07/2023 22:00,6.5,10.5,7.7,-2.3,7.5,3.6
22/07/2023 23:00,7.8,13.5,9.8,2.3,9.3,6.6
23/07/2023 0:00,11,16.6,12.1,6.1,10.3,10.7
23/07/2023 1:00,12.9,18.8,15.1,9.6,10.1,11.8
23/07/2023 2:00,13.4,20.4,16,11.7,11,13.1
23/07/2023 3:00,13.3,21.7,16.5,13.2,10.5,13.4
23/07/2023 4:00,13.2,22.2,16.8,13.5,10.6,13.6
23/07/2023 5:00,13.1,22.1,17.6,13.5,11.4,12.3
23/07/2023 6:00,13.1,19.8,15.6,13.5,11.5,12
23/07/2023 7:00,12.7,18.2,14.8,11.4,11.1,11
23/07/2023 8:00,12.2,17,14.4,7.4,10.2,10.5
23/07/2023 9:00,11.5,16.5,14.3,5.6,9.8,9.4
23/07/2023 10:00,9.8,16.1,13.2,6.2,9.2,10
23/07/2023 11:00,10.5,15.7,12.7,5.1,8.1,8.8
23/07/2023 12:00,9.1,15.2,12.4,2.6,6.4,9.2
23/07/2023 13:00,8.7,14.9,12.6,1.9,6,9.4
23/07/2023 14:00,10,14.7,11.8,-0.8,6.3,9.3
23/07/2023 15:00,8.6,15,11.3,1.1,5.5,8.8
23/07/2023 16:00,7.7,13.3,11.1,-1.1,6.7,9.5
23/07/2023 17:00,7.6,13.3,10.7,-2.8,7,10
23/07/2023 18:00,8.4,13.8,10.5,-2.9,7.3,9.5
23/07/2023 19:00,8.3,13.6,10.4,-3.6,7.5,10.3
23/07/2023 20:00,8,13.1,10.5,-3.4,7.4,10
23/07/2023 21:00,7.1,12.8,10.6,-4.9,7.3,10.5
23/07/2023 22:00,7.1,13.6,10.9,-2.5,7,11
23/07/2023 23:00,9.9,16.4,12.3,2.3,8.6,12.3
24/07/2023 0:00,11.8,17.4,12.5,5.9,10.2,13.5
24/07/2023 1:00,13.2,18.4,14.2,9.3,12.2,13.7
24/07/2023 2:00,13.4,18.6,14.8,11.3,12.6,13.9
24/07/2023 3:00,13.6,18.6,15.5,13.3,13,14.9
24/07/2023 4:00,12.9,18.7,15.7,14,13,15.9
24/07/2023 5:00,13.4,19.3,16.7,14.6,12.3,16.6
24/07/2023 6:00,13,18.7,16.1,14.2,12.7,14.2
24/07/2023 7:00,12.7,18.2,14.7,10.8,12.3,13.1
24/07/2023 8:00,12.6,17.2,13.9,7,12,13
24/07/2023 9:00,12.4,16.5,12.7,5.5,11.5,12.8
24/07/2023 10:00,12.1,16.7,12.1,3.3,11.5,11.8
24/07/2023 11:00,12.2,16.5,11.7,1.5,11.4,12.1
24/07/2023 12:00,11.9,15.3,11.1,1.7,10.9,11.6
24/07/2023 13:00,12.1,14,10.8,1.1,10.4,11.3
24/07/2023 14:00,12.3,14,9.9,-0.4,10.2,8.7
24/07/2023 15:00,12.5,13,9.6,-0.7,9.9,6
24/07/2023 16:00,12.3,12.5,9.8,,10,8.1
24/07/2023 17:00,12.1,12.7,9.5,,10.1,7.5
24/07/2023 18:00,11.9,12.3,9.1,,9.7,8.6
24/07/2023 19:00,11.8,11.9,8.6,,9.4,9.3
24/07/2023 20:00,11.4,12.6,8.2,,9.1,9.4
24/07/2023 21:00,11.3,12.8,8,,9.6,9.1
24/07/2023 22:00,11.4,14.1,8.3,-1,9.9,9.2
24/07/2023 23:00,11.6,16.3,10.1,2.7,11.1,10.3
25/07/2023 0:00,12.2,19.9,12,6.2,12.2,10.9
25/07/2023 1:00,13.3,21,14.1,10.1,12.6,12.7
25/07/2023 2:00,14,21.4,16.9,13.5,13.5,13.8
25/07/2023 3:00,15.4,21.1,19.6,14.3,13.8,13.8
25/07/2023 4:00,15.5,22.3,19.1,15.4,14.5,13.9
25/07/2023 5:00,16.4,21,16.9,16.3,14.3,14.1
25/07/2023 6:00,15.7,20.7,16.8,15.9,13.6,13.5
25/07/2023 7:00,14.3,18.7,15.1,13.4,12.2,11.7
25/07/2023 8:00,12.3,17.2,14.1,6.5,9.9,11.4
25/07/2023 9:00,10.5,15.3,13.6,5.7,9,11.2
25/07/2023 10:00,9,15.6,12.9,3.2,8,8.2
25/07/2023 11:00,8.4,15.5,12.3,1.9,6.7,5.5
25/07/2023 12:00,9.6,14,11.5,1,5.6,7.5
25/07/2023 13:00,10.8,12.3,10.8,0.3,5.5,11.2
25/07/2023 14:00,10.9,13.2,10.3,-0.5,4.9,11.3
25/07/2023 15:00,9.2,12.1,10.2,-0.9,4.2,11.2
25/07/2023 16:00,7.4,11.8,9.8,-2.8,4.4,11.2
25/07/2023 17:00,6.3,12.6,9.3,-2.7,3.8,11.4
25/07/2023 18:00,5.9,12.6,9.3,,3.4,11.1
25/07/2023 19:00,7.6,11.2,9.1,,4.9,12.1
25/07/2023 20:00,10,11.4,8.9,,5.4,11.1
25/07/2023 21:00,9.7,11.6,8.4,,6.2,11.6
25/07/2023 22:00,6.3,14,8.4,,6.5,12.8
25/07/2023 23:00,11.4,15,10,0.1,8.3,13.5
26/07/2023 0:00,13.7,18.5,12,2.4,11.1,14.6
26/07/2023 1:00,14.8,21.2,14.3,5.9,12.4,16.2
26/07/2023 2:00,15.2,22.5,17.8,9.2,13.3,16.7
26/07/2023 3:00,15.9,22.5,20.1,12.9,13.9,15.8
26/07/2023 4:00,16.9,21.8,20.4,15.9,14.6,15.4
26/07/2023 5:00,16.8,21.3,19.6,15.9,14.2,15.2
26/07/2023 6:00,17.3,20.7,18.1,14.8,14.6,15.6
26/07/2023 7:00,16.7,19.3,16.4,12.1,11.8,13.5
26/07/2023 8:00,14.5,17.4,15.4,10.1,10.2,12.2
26/07/2023 9:00,13.5,17.7,14.9,7.2,8.2,12.9
26/07/2023 10:00,12,16.3,14.2,4.1,8.4,12.3
26/07/2023 11:00,10.7,14.6,13.1,2.7,7.5,12.5
26/07/2023 12:00,11.8,13.5,12.4,1,5.5,11.8
26/07/2023 13:00,12.1,14,12.5,0.6,4.9,11.3
26/07/2023 14:00,12.3,14.2,11.7,-0.5,5.3,11
26/07/2023 15:00,13,13.5,10.9,-1.7,3.6,10.7
26/07/2023 16:00,10.8,13.5,10,,6.8,11.1
26/07/2023 17:00,12.1,13.9,9.3,,6.3,10.8
26/07/2023 18:00,12.6,13.5,9,,6.3,10.4
26/07/2023 19:00,13.3,13.1,9,,6.2,10.1
26/07/2023 20:00,13.4,12.4,8.5,,6.8,8.7
26/07/2023 21:00,13.5,12.3,8.2,,7.2,7.8
26/07/2023 22:00,13.9,13.6,8.6,,7.9,9.5
26/07/2023 23:00,14.8,15.4,10.5,1.3,9.4,9.4
27/07/2023 0:00,17.2,17,12.7,5.5,11,10.3
27/07/2023 1:00,17.3,19.9,14.8,8.5,11.7,11.7
27/07/2023 2:00,15,20.6,17,12.8,12.9,12.9
27/07/2023 3:00,16.4,21.9,19.2,14.3,13.9,13.9
27/07/2023 4:00,19,21.4,18.1,15,14.9,13.4
27/07/2023 5:00,18,20.6,18.9,15.1,15.3,13.3
27/07/2023 6:00,17.8,19.2,18,14.1,15.4,12.7
27/07/2023 7:00,15.5,18.6,16.3,12.2,14.4,12
27/07/2023 8:00,15.4,17.9,15.7,9.6,14.1,11.5
27/07/2023 9:00,16.1,16.9,15.3,6.9,13.5,11.5
27/07/2023 10:00,16.3,17.4,15.3,7.7,13.5,11.4
27/07/2023 11:00,17.2,16.9,14.8,7.8,13.8,11.1
27/07/2023 12:00,16.8,16.7,14,5.7,13,10.5
27/07/2023 13:00,16.6,17,14.1,4,12.7,9.9
27/07/2023 14:00,13.6,16.2,13.1,4.6,12.6,9.4
27/07/2023 15:00,13.7,15.9,12.9,5.1,12.9,5.5
27/07/2023 16:00,12.7,15.9,13,5.5,12.5,5.8
27/07/2023 17:00,13,15.6,13.8,7.6,12.1,7.5
27/07/2023 18:00,12.2,15.4,12.8,8.9,11.7,8.4
27/07/2023 19:00,11,15,12.8,9,10.9,12.9
27/07/2023 20:00,10.3,15.1,13.8,9.2,11.3,13.3
27/07/2023 21:00,10.1,14.9,13.8,9,11.6,12.7
27/07/2023 22:00,10.3,15.2,14.7,10.6,11.4,13.1
27/07/2023 23:00,12.4,19.5,15.9,12.1,12.3,12.2
28/07/2023 0:00,12.2,20.8,17.9,12.3,14.4,13.7
28/07/2023 1:00,13.6,22.5,19.2,10.4,14.9,15.2
28/07/2023 2:00,14.8,23.4,21.9,10.5,16.1,16.4
28/07/2023 3:00,15.8,23.9,23,9.9,17.2,16.5
28/07/2023 4:00,15.9,24.2,24,9.9,17.3,17.3
28/07/2023 5:00,14.8,22.5,24.1,11,17.7,16.7
28/07/2023 6:00,15.4,21,22.3,10.4,17.2,14.6
28/07/2023 7:00,14.7,19.1,20.3,10.2,16.1,13.5
28/07/2023 8:00,14.3,17.8,19.1,10,13.6,13.8
28/07/2023 9:00,13.9,17.6,17.4,9.5,11.6,13.6
28/07/2023 10:00,13.7,16.9,17.1,9.4,12.3,12.6
28/07/2023 11:00,13.6,15.6,16.7,9.1,11.3,11.8
28/07/2023 12:00,13.4,13.9,16.4,10.3,11.3,11.3
28/07/2023 13:00,13.2,12.9,16.4,10.2,10.5,10.9
28/07/2023 14:00,13,12.7,15.7,10,10.4,9.3
28/07/2023 15:00,12.9,12,15.9,10.6,9.8,9.5
28/07/2023 16:00,11.9,13.1,15.7,9.7,9.9,9.6
28/07/2023 17:00,11.2,12.9,15,8.2,9.9,9.1
28/07/2023 18:00,10.6,12.3,14.7,7.5,9.7,9.9
28/07/2023 19:00,10,11.7,14.2,5.4,9.6,8.8
28/07/2023 20:00,9.8,11.3,13.6,4.8,9.4,9.7
28/07/2023 21:00,9.6,11,12.9,3.2,10,9.8
28/07/2023 22:00,9.6,13.1,13.1,4.2,10.1,10.2
28/07/2023 23:00,10.1,15.4,15.4,8.5,11.6,11.7
29/07/2023 0:00,10.8,17.8,17.6,11.3,12.7,13.8
29/07/2023 1:00,11.5,21.1,20.5,14.5,14,15.3
29/07/2023 2:00,15,22.6,22.5,16.1,16.8,17.7
29/07/2023 3:00,15.6,23.9,21.6,17.3,17.5,17.4
29/07/2023 4:00,16.5,24.3,20.5,15.7,16.2,17.6
29/07/2023 5:00,17,25.1,20.2,16.6,17.1,17.1
29/07/2023 6:00,16.7,23.1,18.8,15.7,16.1,16.4
29/07/2023 7:00,16.2,20.2,18,14,15.1,15.3
29/07/2023 8:00,14,18.3,17.6,12.5,12.9,14.8
29/07/2023 9:00,12.5,16.9,17.4,10.7,12.2,14.5
29/07/2023 10:00,12.9,17.8,17,9.9,12.9,13.6
29/07/2023 11:00,12.2,17.3,16.4,11.3,11.5,13.4
29/07/2023 12:00,11.7,16.8,15.8,11.6,9.7,14
29/07/2023 13:00,11,16.6,15.4,11.1,8.2,13.5
29/07/2023 14:00,10.4,16.7,14.1,10.3,10.8,14.7
29/07/2023 15:00,10,15.8,13.2,10.5,8.9,14.5
29/07/2023 16:00,9.7,14.5,13,9.1,7.7,14
29/07/2023 17:00,9.9,13.2,12.8,7.9,8.7,13.9
29/07/2023 18:00,8.8,12.6,12.5,7.1,9.9,14.6
29/07/2023 19:00,8.5,12,12.5,6.9,10.8,14.5
29/07/2023 20:00,8.8,11.6,12.5,7.9,10.4,14.2
29/07/2023 21:00,8.8,11.4,12,8.7,9.8,13.9
29/07/2023 22:00,9.2,14,11.7,9.3,10.4,14.2
29/07/2023 23:00,9.9,16.3,14.6,12.1,11.3,15.1
30/07/2023 0:00,11.7,19.2,17.1,13.8,14.1,15.5
30/07/2023 1:00,14.6,21.7,20.4,15,15.3,16.3
30/07/2023 2:00,14.7,23.3,23,16.2,15.9,12.6
30/07/2023 3:00,15.3,25.6,24.3,16.3,15.9,14.6
30/07/2023 4:00,17,24.7,24.6,16,16.4,13.8
30/07/2023 5:00,17.2,23.7,24.9,16,16,12.3
30/07/2023 6:00,14.4,22.6,24.2,15,15.9,11.6
30/07/2023 7:00,14.9,20.3,22,13.3,15.1,10.5
30/07/2023 8:00,14.1,18.8,20.6,11.7,14.3,9.1
30/07/2023 9:00,13,18,18.9,9.9,11.1,8.1
30/07/2023 10:00,13.2,17.9,18.8,9.9,11.7,7.6
30/07/2023 11:00,13.2,17.8,18,10.6,11.8,7.3
30/07/2023 12:00,13.2,17.4,16.3,10.4,9.6,7.2
30/07/2023 13:00,13,17.6,15.5,9.6,9.3,7.5
30/07/2023 14:00,12.7,16.7,14.9,9.7,9,8
30/07/2023 15:00,12.2,15.1,13.7,10.2,8.3,7.7
30/07/2023 16:00,12.3,13.4,14,8.5,7.2,8.4
30/07/2023 17:00,12.3,14.1,14.3,8,8.7,8.1
30/07/2023 18:00,12.3,13,14.4,7,10.6,8.9
30/07/2023 19:00,12.2,12.1,14,6.8,9.9,9.2
30/07/2023 20:00,12.1,13.1,12.7,7.5,9.8,7.5
30/07/2023 21:00,11.8,13.3,13.9,6.7,9.4,7.5
30/07/2023 22:00,10.9,14.8,12.5,7.3,10.2,6.7
30/07/2023 23:00,13.1,17.5,15.1,10.5,11.3,6.4
31/07/2023 0:00,14.2,19.8,18,12.6,13.4,9.5
31/07/2023 1:00,14.4,22.1,19.3,13.6,15,10.9
31/07/2023 2:00,14.4,24.9,20.8,13.6,14.4,11.3
31/07/2023 3:00,14.7,26.3,21.3,14.6,14.3,12
31/07/2023 4:00,15.4,27,21.9,13.9,15.3,12.4
31/07/2023 5:00,14.8,27.6,23.4,12.9,14.8,11.9
31/07/2023 6:00,14.2,24.3,21.8,12.5,15.1,11.4
31/07/2023 7:00,14.3,21.3,20,10.1,13.7,10.5
31/07/2023 8:00,13.8,20.2,18,8.3,12.8,9.6
31/07/2023 9:00,13.6,18.6,17.8,8.4,12.6,11
31/07/2023 10:00,13.5,16.6,16.1,7.8,11.5,11.1
31/07/2023 11:00,13.3,15.7,15.2,7.5,12.3,9.3
31/07/2023 12:00,11.6,15.3,14,6.8,12.6,9.1
31/07/2023 13:00,12.2,14.5,13.5,7.1,12.4,8.1
31/07/2023 14:00,11.8,14.1,13.5,7.5,12.6,8.6
31/07/2023 15:00,12.1,13.9,13,6.7,12.4,8.6
31/07/2023 16:00,12,14.3,12.2,7,12.1,6.5
31/07/2023 17:00,11.9,14.4,12.9,6.5,10.4,7.4
31/07/2023 18:00,11.7,14.8,13,6.9,10.6,8
31/07/2023 19:00,11.4,14.6,11.8,5.9,10,8.1
31/07/2023 20:00,11.4,14.1,11,6.1,9.3,8.4
31/07/2023 21:00,11.3,14.1,11.2,6.3,10,8.5
31/07/2023 22:00,11.1,16.3,11.1,6.8,10.5,8.9
31/07/2023 23:00,12.1,19,13.4,9.4,11.9,9.8
1/08/2023 0:00,12.4,21.4,15.7,11.6,12.4,10.2
1/08/2023 1:00,12.5,23.8,17.7,13.5,13.2,10.3
1/08/2023 2:00,13.5,24.8,19.2,14.1,13.9,11.6
1/08/2023 3:00,13.6,25.2,21,15.1,14.1,12.4
1/08/2023 4:00,14.2,24.6,21.2,15.1,14.1,12.3
1/08/2023 5:00,14.3,24.3,21.4,15.5,13.9,12.1
1/08/2023 6:00,14.7,22.8,18.9,14.3,13.8,11
1/08/2023 7:00,14.3,21.5,16.4,12.3,13.1,9.6
1/08/2023 8:00,12.5,20.4,15.7,9.7,12,8.6
1/08/2023 9:00,10.9,18.9,15.5,6.6,11.9,6.7
1/08/2023 10:00,9.9,19,15,4.8,11.4,7.7
1/08/2023 11:00,9,17.3,15.8,4.5,10.8,6.6
1/08/2023 12:00,8.5,16.8,15.1,3,10.8,6.6
1/08/2023 13:00,9.2,17.6,12.3,2.7,8.8,6
1/08/2023 14:00,11,18,12.5,1.7,7.1,7
1/08/2023 15:00,11.7,17.1,12.4,0.4,6.5,6.9
1/08/2023 16:00,11.8,16.1,12.1,-0.4,4.5,6.3
1/08/2023 17:00,11.1,16,12,-0.3,5.6,7.3
1/08/2023 18:00,10,15.4,12.2,2.4,4.5,6.7
1/08/2023 19:00,11,16.3,12.4,3.2,4.9,7.1
1/08/2023 20:00,11.1,15.8,11.7,3.2,5.1,6.9
1/08/2023 21:00,11.1,15.3,11.2,4.9,5.3,6.7
1/08/2023 22:00,10.9,17.3,12,5.7,5.2,6.7
1/08/2023 23:00,13.1,20.1,13.5,7.3,8.1,7.6
2/08/2023 0:00,15.4,21.5,14.4,9.6,11.2,9.1
2/08/2023 1:00,16.3,21.8,15.8,11.4,13.6,11.6
2/08/2023 2:00,17.2,22.7,17.5,12.9,15.1,13.6
2/08/2023 3:00,18.1,22.6,18.8,13.5,16.3,14.8
2/08/2023 4:00,18.5,22.9,17.9,14.9,16.2,15.4
2/08/2023 5:00,18.8,22.2,17.6,15.3,16.4,15
2/08/2023 6:00,19.2,18.5,16.9,14.3,15.5,14.8
2/08/2023 7:00,18.7,18.5,16,14,14.3,12.8
2/08/2023 8:00,17.1,19.2,15.4,8.8,12.4,12
2/08/2023 9:00,16.1,18.3,14.7,7.2,11.5,10.5
2/08/2023 10:00,15,18.2,14.5,5.8,9.9,9.6
2/08/2023 11:00,14.6,17.7,14.5,4.9,10.2,10.2
2/08/2023 12:00,14.1,16.9,14,3.1,10.5,10.2
2/08/2023 13:00,14.4,16.5,13,2.1,9.7,10
2/08/2023 14:00,15.3,14.9,12.4,2.5,9.6,9.6
2/08/2023 15:00,15.2,14.7,12.3,2.2,8.8,9.9
2/08/2023 16:00,14.5,13.7,11.8,1.2,8.4,9.8
2/08/2023 17:00,14.7,13.2,11.8,0.8,10.6,8.9
2/08/2023 18:00,14.6,13.6,11.8,-0.2,10.8,8.3
2/08/2023 19:00,14.6,13.1,10.6,-0.1,12,10
2/08/2023 20:00,15,13.8,10.1,-0.5,10.5,8.4
2/08/2023 21:00,14.6,13.3,9.8,-0.1,9.7,10.5
2/08/2023 22:00,14.4,14,10.8,0.1,10.6,12.1
2/08/2023 23:00,15.9,17,12.3,2.6,11.5,12.4
3/08/2023 0:00,18.5,18.5,14.7,6.3,13,13.2
3/08/2023 1:00,19.6,17,18.7,14.7,14.8,16.5
3/08/2023 2:00,21,19.6,20.3,16.2,16.2,17.5
3/08/2023 3:00,22.8,19.1,21.5,17.4,17.8,18.7
3/08/2023 4:00,23.7,19.6,20,17.6,19,18.2
3/08/2023 5:00,24.4,18.7,19.8,17.7,19.3,18.9
3/08/2023 6:00,24.3,19.6,19,17.3,18.6,17.8
3/08/2023 7:00,23.4,18.6,17.2,15.1,17.2,16
3/08/2023 8:00,22.3,17.5,16.5,12.9,15.7,15.4
3/08/2023 9:00,21.3,16.6,16.4,11.9,15.5,14.9
3/08/2023 10:00,21.4,16.8,16.1,9.3,14.9,14.5
3/08/2023 11:00,21.5,16.5,15.6,8.6,14.9,14.3
3/08/2023 12:00,21.6,16.2,15.1,6.7,14.6,13.1
3/08/2023 13:00,21.3,15.8,15,4.5,14.3,13
3/08/2023 14:00,21.3,15,14.7,3.7,14.7,11.6
3/08/2023 15:00,22,14.3,13.7,3.1,13.7,12.7
